Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
800,Dereck Rodríguez,Dereck Rodríguez,0,1,0,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,117,8.72,1.435,8.2,3.5,4.7,4.7,1,0.25,0.344,0.571,0.915,0.19,8.80%,11.80%,11.80%,81.1,42.30%,7.70%,46.20%,38.50%,1,0.4,0.10%,0.7,800,Dereck Rodríguez,8.80%
801,Eduardo Rodriguez,Eduardo Rodriguez*,5,5,0.5,4.05,17,17,0,0,0,0,91,87,49,41,12,34,0,72,2,0,1,391,96,4.43,1.33,8.6,1.2,3.4,7.1,2.12,0.247,0.316,0.403,0.72,0.279,3.10%,18.40%,8.70%,86.8,36.20%,19.80%,42.80%,29.30%,0.77,-0.5,-0.40%,-6.8,801,Eduardo Rodriguez*,7.70%
802,Elvin Rodriguez,Elvin Rodriguez,0,4,0,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.3,1.921,12.7,3.6,4.6,7.6,1.67,0.331,0.406,0.685,1.091,0.333,8.40%,17.50%,10.50%,92.4,52.00%,22.50%,35.30%,32.40%,0.55,-1.2,-0.20%,-19.5,802,Elvin Rodriguez,14.00%
803,Joely Rodríguez,Joely Rodríguez*,2,4,0.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,1.351,7.5,0.5,4.6,10.2,2.19,0.226,0.322,0.312,0.634,0.307,1.40%,26.40%,12.00%,84.6,32.10%,24.20%,53.00%,17.40%,1.17,0,0.20%,0.3,803,Joely Rodríguez*,4.60%
804,Manuel Rodríguez,Manuel Rodríguez,2,0,1,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,131,4.87,1.39,6.6,0.7,5.9,5.3,0.89,0.208,0.333,0.354,0.688,0.231,1.80%,14.00%,15.80%,80.3,25.60%,30.00%,52.50%,15.00%,1.11,0.7,0.00%,-0.6,804,Manuel Rodríguez,8.80%
805,Yerry Rodríguez,Yerry Rodríguez,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,,1.11,1,9,0,0,9,,0.25,0.25,0.25,0.5,0.333,0.00%,25.00%,0.00%,95.4,66.70%,33.30%,66.70%,0.00%,2,0.1,0.00%,0.5,805,Yerry Rodríguez,0.00%
806,Josh Rogers,Josh Rogers*,2,2,0.5,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,77,6.42,1.329,8.2,2.1,3.8,4.1,1.09,0.238,0.313,0.446,0.758,0.217,5.30%,10.60%,9.70%,87.9,38.90%,16.70%,35.60%,33.30%,0.56,-0.4,-0.20%,-3.6,806,Josh Rogers*,8.00%
807,Taylor Rogers,Taylor Rogers*,4,8,0.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,82,3.31,1.181,8,1,2.7,11.8,4.42,0.238,0.319,0.406,0.725,0.329,2.60%,30.70%,6.90%,87.8,40.60%,23.80%,41.90%,27.50%,0.74,-1.7,-1.20%,-4.2,807,Taylor Rogers*,8.40%
808,Taylor Rogers,Taylor Rogers*,1,5,0.167,4.35,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,87,2.34,1.113,8.1,0.2,2,10.5,5.33,0.239,0.31,0.348,0.659,0.333,0.60%,27.60%,5.20%,88.8,40.40%,25.70%,44.00%,24.80%,0.79,-0.7,-0.30%,-0.2,808,Taylor Rogers*,6.90%
809,Taylor Rogers,Taylor Rogers*,3,3,0.5,5.48,24,0,5,0,0,3,23,20,16,14,6,10,1,36,3,0,1,100,74,5.07,1.304,7.8,2.3,3.9,14.1,3.6,0.238,0.333,0.512,0.845,0.318,6.00%,36.00%,10.00%,85.7,41.20%,19.60%,37.30%,33.30%,0.63,-1.1,-0.80%,-4,809,Taylor Rogers*,11.00%
810,Trevor Rogers,Trevor Rogers*,4,11,0.267,5.47,23,23,0,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,74,4.35,1.505,9.8,1.3,3.8,8.9,2.36,0.274,0.348,0.468,0.816,0.33,3.10%,22.20%,9.40%,88,37.60%,25.50%,42.40%,26.20%,0.74,-2,-0.70%,-17,810,Trevor Rogers*,10.70%
811,Tyler Rogers,Tyler Rogers,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111,3.44,1.269,8.7,0.4,2.7,5.8,2.13,0.253,0.318,0.365,0.682,0.294,0.90%,15.40%,7.20%,83.9,33.10%,21.20%,55.60%,17.40%,1.28,-1.3,-1.10%,-0.3,811,Tyler Rogers,7.20%
812,Jordan Romano,Jordan Romano,5,4,0.556,2.11,63,0,52,0,0,36,64,44,18,15,4,21,4,73,4,0,0,258,182,2.82,1.016,6.2,0.6,3,10.3,3.48,0.19,0.268,0.263,0.531,0.258,1.60%,28.30%,8.10%,90,46.50%,20.10%,44.00%,28.90%,0.8,3.4,2.10%,15.6,812,Jordan Romano,3.50%
813,Jhon Romero,Jhon Romero,0,0,,3.6,4,0,3,0,0,0,5,9,2,2,0,1,0,6,0,0,0,24,117,1.31,2,16.2,0,1.8,10.8,6,0.391,0.417,0.478,0.895,0.529,0.00%,25.00%,4.20%,87.9,41.20%,23.50%,70.60%,0.00%,2.4,0,0.00%,-0.8,813,Jhon Romero,8.30%
814,JoJo Romero,JoJo Romero*,0,0,,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82,5.25,1.408,7.2,1.7,5.5,9.4,1.7,0.232,0.348,0.429,0.777,0.278,4.50%,25.40%,14.90%,86.9,40.00%,17.50%,57.50%,20.00%,1.53,-0.1,0.00%,-0.2,814,JoJo Romero*,7.50%
815,JoJo Romero,JoJo Romero*,0,0,,13.5,2,0,1,0,0,0,2,4,3,3,1,1,0,1,0,0,0,10,35,10.11,2.5,18,4.5,4.5,4.5,1,0.444,0.5,0.778,1.278,0.429,10.00%,10.00%,10.00%,91.4,37.50%,25.00%,62.50%,12.50%,1.67,0,0.00%,-2,815,JoJo Romero*,10.00%
816,JoJo Romero,JoJo Romero*,0,0,,3.77,15,0,4,0,0,0,14.1,9,6,6,2,9,0,16,0,0,0,57,106,4.58,1.256,5.7,1.3,5.7,10,1.78,0.191,0.321,0.362,0.683,0.241,3.50%,28.10%,15.80%,85.7,40.60%,15.60%,56.30%,21.90%,1.5,-0.1,0.00%,1.9,816,JoJo Romero*,7.00%
817,Tommy Romero,Tommy Romero,1,1,0.5,10.8,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38,15.59,2.4,11.9,7.6,9.7,7.6,0.78,0.314,0.455,0.971,1.426,0.19,15.90%,15.90%,20.50%,94.5,64.30%,28.60%,25.00%,39.30%,0.33,-0.6,-0.10%,-8.7,817,Tommy Romero,18.20%
818,Tommy Romero,Tommy Romero,1,0,1,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,52,9.75,1.714,5.8,3.9,9.6,9.6,1,0.188,0.381,0.563,0.943,0.111,9.50%,23.80%,23.80%,91.6,54.50%,18.20%,36.40%,36.40%,0.57,-0.2,-0.10%,-2.1,818,Tommy Romero,9.50%
819,Tommy Romero,Tommy Romero,0,1,0,14.73,1,1,0,0,0,0,3.2,8,8,6,5,4,0,2,0,0,0,23,29,23.02,3.273,19.6,12.3,9.8,4.9,0.5,0.421,0.522,1.316,1.838,0.25,21.70%,8.70%,17.40%,96.3,70.60%,35.30%,17.60%,41.20%,0.21,-0.4,0.00%,-6.6,819,Tommy Romero,26.10%
820,Sergio Romo,Sergio Romo,0,1,0,7.5,23,0,5,0,0,0,18,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3,7,2.33,0.268,0.321,0.606,0.926,0.235,8.90%,17.70%,7.60%,85.6,25.90%,27.60%,17.20%,48.30%,0.21,-0.3,-0.10%,-5.9,820,Sergio Romo,12.70%
821,Sergio Romo,Sergio Romo,0,0,,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,7.86,1.535,11.3,3.8,2.5,6.9,2.75,0.305,0.344,0.661,1.005,0.279,9.20%,16.90%,6.20%,85.8,24.50%,26.50%,18.40%,49.00%,0.23,-0.1,0.00%,-5.2,821,Sergio Romo,13.90%
822,Sergio Romo,Sergio Romo,0,1,0,4.91,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,86,6.66,0.818,2.5,2.5,4.9,7.4,1.5,0.083,0.214,0.333,0.548,0,7.10%,21.40%,14.30%,84.3,33.30%,33.30%,11.10%,44.40%,0.13,-0.2,-0.10%,-0.7,822,Sergio Romo,7.10%
823,Angel Rondón,Angel Rondón,1,0,1,0,1,0,0,0,0,0,5,1,0,0,0,3,0,4,0,0,0,20,,3.31,0.8,1.8,0,5.4,7.2,1.33,0.059,0.2,0.059,0.259,0.077,0.00%,20.00%,15.00%,89.4,30.80%,15.40%,23.10%,53.80%,0.3,0.1,0.10%,2.5,823,Angel Rondón,0.00%
824,Kenny Rosenberg,Kenny Rosenberg*,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,99,4.52,1.406,7.6,0.8,5.1,6.8,1.33,0.225,0.319,0.35,0.669,0.25,2.10%,17.00%,12.80%,86.4,33.30%,30.30%,27.30%,33.30%,0.38,0.2,0.10%,0,824,Kenny Rosenberg*,6.40%
825,Bubby Rossman,Bubby Rossman,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,1,0,0,0,5,31,17.11,2,9,9,9,9,1,0.25,0.4,1,1.4,0,20.00%,20.00%,20.00%,93.1,66.70%,0.00%,0.00%,100.00%,0,0,0.00%,-1.5,825,Bubby Rossman,20.00%
826,Michael Rucker,Michael Rucker,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,107,4.28,1.28,8.2,1.3,3.3,8.2,2.5,0.242,0.306,0.396,0.702,0.278,3.50%,21.80%,8.70%,89.8,38.60%,17.60%,44.70%,28.90%,0.81,0.1,-0.20%,2.4,826,Michael Rucker,6.60%
827,Darin Ruf,Darin Ruf,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.11,0.5,4.5,0,0,0,,0.143,0.143,0.143,0.286,0.143,0.00%,0.00%,0.00%,91.7,57.10%,14.30%,28.60%,42.90%,0.4,0,0.00%,1,827,Darin Ruf,0.00%
828,José Ruiz,José Ruiz,1,0,1,4.6,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,86,4.43,1.418,7.9,1.3,4.9,10.1,2.06,0.231,0.325,0.41,0.735,0.284,3.40%,25.70%,12.50%,89.1,47.00%,22.00%,42.70%,28.00%,0.74,-0.3,-0.10%,-2.4,828,José Ruiz,8.30%
829,Norge Ruíz,Norge Ruíz,0,1,0,7.11,14,0,6,0,0,0,19,30,16,15,4,7,0,18,2,0,2,94,53,5.38,1.947,14.2,1.9,3.3,8.5,2.57,0.361,0.415,0.566,0.981,0.413,4.30%,19.20%,7.50%,93,52.20%,29.90%,38.80%,26.90%,0.65,-1.1,0.00%,-9.3,829,Norge Ruíz,8.50%
830,Joe Ryan,Joe Ryan,13,8,0.619,3.55,27,27,0,0,0,0,147,115,60,58,20,47,0,151,10,0,2,604,111,3.99,1.102,7,1.2,2.9,9.2,3.21,0.211,0.285,0.379,0.664,0.253,3.30%,25.00%,7.80%,87.4,35.40%,22.70%,27.80%,32.80%,0.39,1.3,0.20%,7,830,Joe Ryan,8.30%
831,Hyun Jin Ryu,Hyun Jin Ryu*,2,0,1,5.67,6,6,0,0,0,0,27,32,17,17,5,4,0,16,0,0,0,113,68,4.78,1.333,10.7,1.7,1.3,5.3,4,0.294,0.319,0.541,0.86,0.307,4.40%,14.20%,3.50%,90.5,44.10%,22.60%,45.20%,26.90%,0.84,0,0.00%,-3.2,831,Hyun Jin Ryu*,15.00%
832,Connor Sadzeck,Connor Sadzeck,0,0,,9,2,0,2,0,0,0,3,4,3,3,2,1,0,2,0,0,1,13,50,11.45,1.667,12,6,3,6,2,0.333,0.385,0.917,1.301,0.25,15.40%,15.40%,7.70%,88.8,40.00%,10.00%,10.00%,60.00%,0.11,0,0.00%,-1.5,832,Connor Sadzeck,23.10%
833,Chris Sale,Chris Sale*,0,1,0,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,142,2.41,1.059,7.9,0,1.6,7.9,5,0.217,0.28,0.304,0.584,0.278,0.00%,20.00%,4.00%,84,38.90%,38.90%,50.00%,11.10%,1,0,0.00%,-0.5,833,Chris Sale*,8.00%
834,Adrian Sampson,Adrian Sampson,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,136,3.79,1.227,8.7,0.9,2.3,6.3,2.7,0.253,0.304,0.383,0.687,0.288,2.30%,17.10%,6.30%,87.8,36.00%,22.70%,41.10%,29.80%,0.7,0.7,0.00%,11.6,834,Adrian Sampson,7.00%
835,Aaron Sanchez,Aaron Sanchez,3,4,0.429,6.6,15,10,2,0,0,0,60,78,46,44,8,15,1,41,5,0,2,265,60,4.48,1.55,11.7,1.2,2.3,6.2,2.73,0.324,0.371,0.49,0.861,0.359,3.00%,15.50%,5.70%,91.3,48.30%,21.10%,52.50%,21.60%,1.16,-1.4,-0.30%,-14.3,835,Aaron Sanchez,9.10%
836,Aaron Sanchez,Aaron Sanchez,3,3,0.5,8.33,7,7,0,0,0,0,31.1,47,30,29,6,8,1,16,1,0,1,141,47,5.44,1.755,13.5,1.7,2.3,4.6,2,0.367,0.4,0.578,0.978,0.376,4.30%,11.40%,5.70%,91.8,52.20%,19.80%,49.10%,25.00%,1.06,-1.2,-0.30%,-11.9,836,Aaron Sanchez,10.60%
837,Aaron Sanchez,Aaron Sanchez,0,1,0,4.71,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,84,3.43,1.326,9.7,0.6,2.2,7.8,3.57,0.274,0.339,0.389,0.728,0.337,1.60%,20.20%,5.70%,90.6,43.20%,22.70%,56.80%,17.00%,1.32,-0.3,-0.10%,-2.4,837,Aaron Sanchez,7.30%
838,Aníbal Sánchez,Aníbal Sánchez,4,6,0.4,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,91,5.77,1.269,7.1,1.7,4.3,6.2,1.45,0.217,0.316,0.415,0.731,0.218,4.50%,16.40%,11.30%,87.5,37.20%,21.30%,37.20%,30.90%,0.61,-0.2,0.00%,-0.6,838,Aníbal Sánchez,7.90%
839,Cristopher Sánchez,Cristopher Sánchez*,2,2,0.5,5.63,15,3,3,0,0,1,40,38,25,25,5,17,1,35,4,0,0,177,71,4.56,1.375,8.6,1.1,3.8,7.9,2.06,0.244,0.333,0.397,0.731,0.284,2.80%,19.80%,9.60%,87.5,38.30%,21.50%,53.70%,20.70%,1.18,-0.4,-0.10%,-4,839,Cristopher Sánchez*,7.90%
840,Miguel Sánchez,Miguel Sánchez,1,1,0.5,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,102,6.49,1.5,8.1,2,5.4,6.1,1.13,0.245,0.345,0.51,0.855,0.237,5.20%,15.50%,13.80%,85.4,34.10%,14.60%,58.50%,14.60%,1.41,-0.2,-0.10%,-1.6,840,Miguel Sánchez,10.30%
841,Yolmer Sanchez,Yolmer Sanchez,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3,27,0,0,0,,0.5,0.5,0.667,1.167,0.5,0.00%,0.00%,0.00%,89.2,33.30%,50.00%,16.70%,16.70%,0.2,0,0.00%,-0.5,841,Yolmer Sanchez,16.70%
842,Phoenix Sanders,Phoenix Sanders,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,2.09,1.023,7.4,0,1.8,7.4,4,0.226,0.263,0.34,0.603,0.286,0.00%,21.10%,5.30%,91.6,45.20%,26.20%,40.50%,28.60%,0.71,0.1,0.10%,2.1,842,Phoenix Sanders,8.80%
843,Nick Sandlin,Nick Sandlin,5,2,0.714,2.25,46,0,11,0,0,0,44,27,13,11,2,24,3,41,3,0,1,180,169,3.68,1.159,5.5,0.4,4.9,8.4,1.71,0.176,0.3,0.248,0.548,0.227,1.10%,22.80%,13.30%,86.1,37.50%,16.10%,55.40%,19.60%,1.27,0.8,0.40%,6.6,843,Nick Sandlin,3.90%
844,Patrick Sandoval,Patrick Sandoval*,6,9,0.4,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,139,3.09,1.339,8.4,0.5,3.6,9.1,2.52,0.246,0.322,0.333,0.655,0.32,1.30%,23.70%,9.40%,86.7,34.30%,23.00%,46.60%,22.10%,0.89,1.6,0.40%,12.3,844,Patrick Sandoval*,4.70%
845,Cole Sands,Cole Sands,0,3,0,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,68,4.74,1.565,10.3,1.2,3.8,8.2,2.15,0.276,0.366,0.441,0.806,0.326,2.80%,19.30%,9.00%,89.3,39.80%,18.20%,44.40%,29.30%,0.8,-0.8,-0.50%,-6.2,845,Cole Sands,9.00%
846,Reiver Sanmartin,Reiver Sanmartin*,4,4,0.5,6.32,45,4,3,0,0,0,57,66,43,40,8,29,2,47,0,2,2,256,70,4.81,1.667,10.4,1.3,4.6,7.4,1.62,0.293,0.373,0.476,0.848,0.339,3.10%,18.40%,11.30%,85.4,35.80%,19.40%,53.90%,21.70%,1.2,0.2,-0.30%,-9.5,846,Reiver Sanmartin*,9.00%
847,Dennis Santana,Dennis Santana,3,8,0.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.33,7.7,0.3,4.3,8.3,1.93,0.228,0.322,0.315,0.637,0.287,0.80%,21.20%,11.00%,86.5,33.10%,27.20%,47.90%,18.30%,0.93,-1.2,-0.30%,-4.8,847,Dennis Santana,5.90%
848,Tony Santillan,Tony Santillan,0,1,0,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,81,4.08,1.78,10.5,0.5,5.5,9.6,1.75,0.299,0.411,0.429,0.839,0.386,1.00%,21.90%,12.50%,87.7,39.00%,37.30%,28.80%,23.70%,0.43,-0.5,-0.10%,-5.1,848,Tony Santillan,8.30%
849,Gregory Santos,Gregory Santos,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89,4.48,1.636,7.4,0,7.4,4.9,0.67,0.214,0.353,0.286,0.639,0.25,0.00%,11.80%,17.70%,87.2,33.30%,8.30%,75.00%,16.70%,3,0.1,0.00%,0,849,Gregory Santos,5.90%
850,Tayler Saucedo,Tayler Saucedo*,0,0,,13.5,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,32,18.86,2.625,20.3,10.1,3.4,0,0,0.429,0.467,1.143,1.61,0.273,20.00%,0.00%,6.70%,95.7,71.40%,28.60%,50.00%,21.40%,1,-0.2,-0.10%,-4.4,850,Tayler Saucedo*,26.70%
851,Hirokazu Sawamura,Hirokazu Sawamura,1,1,0.5,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,114,4.16,1.421,8,0.7,4.8,7.1,1.48,0.238,0.326,0.339,0.664,0.273,1.80%,18.10%,12.20%,88.1,44.80%,24.00%,49.40%,18.20%,1,0,0.00%,-5.1,851,Hirokazu Sawamura,5.00%
852,Josh Sborz,Josh Sborz,1,0,1,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,0.284,0.36,0.489,0.849,0.396,4.00%,32.00%,11.00%,92.1,47.40%,28.10%,29.80%,33.30%,0.43,-0.3,-0.40%,-6.6,852,Josh Sborz,10.00%
853,Max Scherzer,Max Scherzer,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21,0.207,0.254,0.319,0.574,0.279,2.30%,30.60%,4.30%,86.9,34.20%,22.70%,31.40%,30.80%,0.47,3.4,1.80%,32,853,Max Scherzer,5.80%
854,Clarke Schmidt,Clarke Schmidt,5,5,0.5,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,124,3.6,1.197,7.2,0.8,3.6,8.7,2.43,0.222,0.305,0.343,0.648,0.279,2.10%,23.70%,9.80%,87.8,37.70%,23.20%,41.90%,26.50%,0.75,1.4,0.90%,9.4,854,Clarke Schmidt,6.40%
855,John Schreiber,John Schreiber,4,4,0.5,2.22,64,0,13,0,0,8,65,45,19,16,3,19,0,74,4,0,4,257,192,2.5,0.985,6.2,0.4,2.6,10.2,3.89,0.195,0.266,0.312,0.577,0.269,1.20%,28.80%,7.40%,86.6,39.40%,16.90%,56.90%,20.60%,1.36,2.5,0.90%,12.4,855,John Schreiber,7.40%
856,Max Schrock,Max Schrock,0,0,,45,1,0,1,0,0,0,1,7,5,5,2,0,0,0,0,0,0,10,13,29.11,7,63,18,0,0,,0.7,0.7,1.5,2.2,0.625,20.00%,0.00%,0.00%,97.1,70.00%,70.00%,10.00%,20.00%,0.11,0,0.00%,-4.5,856,Max Schrock,40.00%
857,Frank Schwindel,Frank Schwindel,0,0,,18,3,0,3,0,0,0,3,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3,24,12,3,0,0,0.471,0.5,1.176,1.676,0.308,22.20%,0.00%,5.60%,91.5,52.90%,41.20%,5.90%,41.20%,0.06,0,0.00%,-4.5,857,Frank Schwindel,22.20%
858,Tanner Scott,Tanner Scott*,4,5,0.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,94,3.67,1.612,7.9,0.7,6.6,12.9,1.96,0.236,0.363,0.348,0.711,0.347,1.70%,31.10%,15.90%,85.5,32.90%,32.20%,45.60%,17.40%,0.86,-1.8,-0.50%,-3.9,858,Tanner Scott*,4.80%
859,Tayler Scott,Tayler Scott,0,1,0,6.75,8,0,2,0,0,0,12,19,10,9,1,6,0,13,0,0,0,59,58,3.53,2.083,14.3,0.8,4.5,9.8,2.17,0.358,0.424,0.472,0.895,0.462,1.70%,22.00%,10.20%,88.8,40.00%,27.50%,47.50%,17.50%,0.9,-0.1,-0.10%,-4.1,859,Tayler Scott,6.80%
860,Connor Seabold,Connor Seabold,0,4,0,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,0.402,0.469,0.724,1.194,0.476,5.10%,19.40%,8.20%,87.3,33.80%,35.30%,29.40%,25.00%,0.42,-1.1,-0.40%,-14.7,860,Connor Seabold,16.30%
861,JP Sears,JP Sears*,6,3,0.667,3.86,17,11,1,0,0,0,70,67,31,30,8,23,1,51,2,0,0,288,98,4.21,1.286,8.6,1,3,6.6,2.22,0.256,0.319,0.397,0.716,0.289,2.80%,17.70%,8.00%,90,43.40%,19.80%,40.60%,28.80%,0.69,0.5,0.30%,4.6,861,JP Sears*,6.90%
862,JP Sears,JP Sears*,3,0,1,2.05,7,2,1,0,0,0,22,14,5,5,1,5,0,15,1,0,0,83,191,3.16,0.864,5.7,0.4,2,6.1,3,0.184,0.241,0.263,0.504,0.213,1.20%,18.10%,6.00%,89.2,40.30%,16.10%,43.50%,27.40%,0.79,0.6,0.30%,6.2,862,JP Sears*,4.80%
863,JP Sears,JP Sears*,3,3,0.5,4.69,10,9,0,0,0,0,48,53,26,25,7,18,1,36,1,0,0,205,79,4.7,1.479,9.9,1.3,3.4,6.8,2,0.285,0.351,0.452,0.803,0.322,3.40%,17.60%,8.80%,90.4,44.70%,21.30%,39.30%,29.30%,0.66,-0.1,0.00%,-1.6,863,JP Sears*,7.80%
864,Cody Sedlock,Cody Sedlock,0,0,,15,1,0,0,0,0,0,3,6,5,5,0,1,0,3,0,0,0,16,30,2.11,2.333,18,0,3,9,3,0.4,0.438,0.533,0.971,0.5,0.00%,18.80%,6.30%,90.2,66.70%,25.00%,50.00%,25.00%,1,0,0.00%,-3,864,Cody Sedlock,12.50%
865,Sam Selman,Sam Selman*,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77,4.97,1.145,7.9,2,2.5,8.8,3.6,0.232,0.293,0.464,0.757,0.255,5.30%,24.00%,6.70%,88,37.30%,21.60%,33.30%,41.20%,0.49,-0.3,0.00%,-3.5,865,Sam Selman*,10.70%
866,Antonio Senzatela,Antonio Senzatela,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.69,13,0.9,2.2,5.3,2.35,0.349,0.388,0.504,0.892,0.386,2.20%,13.10%,5.60%,89.1,42.20%,30.00%,48.90%,16.50%,1,-0.9,-0.30%,-6.9,866,Antonio Senzatela,9.40%
867,Brian Serven,Brian Serven,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,,6.11,1,0,0,9,0,0,0,0.333,0,0.333,0,0.00%,0.00%,33.30%,79.6,0.00%,0.00%,50.00%,50.00%,1,0,0.00%,0.6,867,Brian Serven,0.00%
868,Anderson Severino,Anderson Severino*,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,67,3.11,1.5,8.6,0,4.9,11,2.25,0.25,0.382,0.321,0.704,0.368,0.00%,26.50%,11.80%,89.7,52.60%,26.30%,57.90%,15.80%,1.38,-0.1,-0.10%,-1.5,868,Anderson Severino*,5.90%
869,Luis Severino,Luis Severino,7,3,0.7,3.18,19,19,0,0,0,0,102,72,37,36,14,30,0,112,4,0,1,405,122,3.7,1,6.4,1.2,2.6,9.9,3.73,0.196,0.263,0.353,0.616,0.239,3.50%,27.70%,7.40%,88.5,41.80%,22.40%,43.60%,25.90%,0.8,1.9,0.80%,13.9,869,Luis Severino,7.40%
870,Paul Sewald,Paul Sewald,5,4,0.556,2.67,65,0,37,0,0,20,64,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24,0.146,0.22,0.301,0.521,0.159,4.10%,29.80%,7.00%,85.9,33.60%,21.50%,30.90%,32.20%,0.46,1.3,0.60%,8.5,870,Paul Sewald,5.80%
871,Bryan Shaw,Bryan Shaw,6,2,0.75,5.4,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70,4.88,1.44,8.9,1.4,4,8,2,0.252,0.337,0.417,0.755,0.288,3.50%,19.90%,10.00%,90.8,44.40%,21.80%,49.20%,22.30%,0.97,0.8,0.30%,-7.7,871,Bryan Shaw,7.70%
872,Jordan Sheffield,Jordan Sheffield,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,0,8,,5.11,2,9,0,9,4.5,0.5,0.333,0.5,0.333,0.833,0.4,0.00%,12.50%,25.00%,88.5,60.00%,20.00%,60.00%,0.00%,1.5,0,0.00%,1,872,Jordan Sheffield,0.00%
